time,Text,SolarR
2024-03-19 01:00:00,14.0,0.0
2024-03-19 02:00:00,13.8,0.0
2024-03-19 03:00:00,13.0,0.0
2024-03-19 04:00:00,11.9,0.0
2024-03-19 05:00:00,11.5,0.0
2024-03-19 06:00:00,13.0,0.0
2024-03-19 07:00:00,13.4,12.0
2024-03-19 08:00:00,14.2,74.0
2024-03-19 09:00:00,15.6,184.0
2024-03-19 10:00:00,17.6,359.0
2024-03-19 11:00:00,19.9,565.0
2024-03-19 12:00:00,22.5,661.0
2024-03-19 13:00:00,21.7,699.0
2024-03-19 14:00:00,21.3,616.0
2024-03-19 15:00:00,19.9,549.0
2024-03-19 16:00:00,19.2,375.0
2024-03-19 17:00:00,18.1,216.0
2024-03-19 18:00:00,16.5,84.0
2024-03-19 19:00:00,14.3,3.0
2024-03-19 20:00:00,13.3,0.0
2024-03-19 21:00:00,12.4,0.0
2024-03-19 22:00:00,13.3,0.0
2024-03-19 23:00:00,12.8,0.0
2024-03-20 00:00:00,13.4,0.0
2024-03-20 01:00:00,12.9,0.0
2024-03-20 02:00:00,12.9,0.0
2024-03-20 03:00:00,12.9,0.0
2024-03-20 04:00:00,12.8,0.0
2024-03-20 05:00:00,12.8,0.0
2024-03-20 06:00:00,12.8,0.0
2024-03-20 07:00:00,13.0,9.0
2024-03-20 08:00:00,14.0,80.0
2024-03-20 09:00:00,15.1,166.0
2024-03-20 10:00:00,16.5,269.0
2024-03-20 11:00:00,18.2,535.0
2024-03-20 12:00:00,18.7,689.0
2024-03-20 13:00:00,17.5,600.0
2024-03-20 14:00:00,17.1,436.0
2024-03-20 15:00:00,16.0,314.0
2024-03-20 16:00:00,15.8,225.0
2024-03-20 17:00:00,15.1,102.0
2024-03-20 18:00:00,14.2,35.0
2024-03-20 19:00:00,14.2,2.0
2024-03-20 20:00:00,14.1,0.0
2024-03-20 21:00:00,14.2,0.0
2024-03-20 22:00:00,13.9,0.0
2024-03-20 23:00:00,13.6,0.0
2024-03-21 00:00:00,13.4,0.0
2024-03-21 01:00:00,13.2,0.0
2024-03-21 02:00:00,12.7,0.0
2024-03-21 03:00:00,12.5,0.0
2024-03-21 04:00:00,11.4,0.0
2024-03-21 05:00:00,10.6,0.0
2024-03-21 06:00:00,10.4,0.0
2024-03-21 07:00:00,11.5,21.0
2024-03-21 08:00:00,13.2,148.0
2024-03-21 09:00:00,15.0,314.0
2024-03-21 10:00:00,16.8,442.0
2024-03-21 11:00:00,18.5,572.0
2024-03-21 12:00:00,19.8,594.0
2024-03-21 13:00:00,22.0,724.0
2024-03-21 14:00:00,22.7,689.0
2024-03-21 15:00:00,21.9,596.0
2024-03-21 16:00:00,19.5,454.0
2024-03-21 17:00:00,17.3,281.0
2024-03-21 18:00:00,15.8,106.0
2024-03-21 19:00:00,13.8,5.0
2024-03-21 20:00:00,12.6,0.0
2024-03-21 21:00:00,11.9,0.0
2024-03-21 22:00:00,11.8,0.0
2024-03-21 23:00:00,11.7,0.0
2024-03-22 00:00:00,12.0,0.0
2024-03-22 01:00:00,13.4,0.0
2024-03-22 02:00:00,13.6,0.0
2024-03-22 03:00:00,13.8,0.0
2024-03-22 04:00:00,13.6,0.0
2024-03-22 05:00:00,13.6,0.0
2024-03-22 06:00:00,13.4,0.0
2024-03-22 07:00:00,13.4,18.0
2024-03-22 08:00:00,14.0,112.0
2024-03-22 09:00:00,16.7,314.0
2024-03-22 10:00:00,18.1,517.0
2024-03-22 11:00:00,19.1,633.0
2024-03-22 12:00:00,19.8,656.0
2024-03-22 13:00:00,20.0,638.0
2024-03-22 14:00:00,18.9,577.0
2024-03-22 15:00:00,17.7,465.0
2024-03-22 16:00:00,16.0,276.0
2024-03-22 17:00:00,14.5,137.0
2024-03-22 18:00:00,14.1,29.0
2024-03-22 19:00:00,14.1,1.0
2024-03-22 20:00:00,14.1,0.0
2024-03-22 21:00:00,13.9,0.0
2024-03-22 22:00:00,13.4,0.0
2024-03-22 23:00:00,12.9,0.0
2024-03-23 00:00:00,12.5,0.0
2024-03-23 01:00:00,12.9,0.0
2024-03-23 02:00:00,12.6,0.0
2024-03-23 03:00:00,12.4,0.0
2024-03-23 04:00:00,12.2,0.0
2024-03-23 05:00:00,12.2,0.0
2024-03-23 06:00:00,11.9,0.0
2024-03-23 07:00:00,11.6,6.0
2024-03-23 08:00:00,11.8,67.0
2024-03-23 09:00:00,12.3,147.0
2024-03-23 10:00:00,12.7,219.0
2024-03-23 11:00:00,13.1,253.0
2024-03-23 12:00:00,14.1,401.0
2024-03-23 13:00:00,14.1,449.0
2024-03-23 14:00:00,14.7,574.0
2024-03-23 15:00:00,14.7,585.0
2024-03-23 16:00:00,13.7,465.0
2024-03-23 17:00:00,12.5,272.0
2024-03-23 18:00:00,11.2,117.0
2024-03-23 19:00:00,9.1,7.0
2024-03-23 20:00:00,10.1,0.0
2024-03-23 21:00:00,9.9,0.0
2024-03-23 22:00:00,9.6,0.0
2024-03-23 23:00:00,10.2,0.0
2024-03-24 00:00:00,10.1,0.0
2024-03-24 01:00:00,10.1,0.0
2024-03-24 02:00:00,9.8,0.0
2024-03-24 03:00:00,9.5,0.0
2024-03-24 04:00:00,9.5,0.0
2024-03-24 05:00:00,9.5,0.0
2024-03-24 06:00:00,9.6,0.0
2024-03-24 07:00:00,10.2,13.0
2024-03-24 08:00:00,11.0,81.0
2024-03-24 09:00:00,11.5,158.0
2024-03-24 10:00:00,12.5,307.0
2024-03-24 11:00:00,13.1,345.0
2024-03-24 12:00:00,13.4,324.0
2024-03-24 13:00:00,14.2,378.0
2024-03-24 14:00:00,14.9,575.0
2024-03-24 15:00:00,14.1,475.0
2024-03-24 16:00:00,13.5,399.0
2024-03-24 17:00:00,12.5,264.0
2024-03-24 18:00:00,11.3,112.0
2024-03-24 19:00:00,9.8,7.0
2024-03-24 20:00:00,9.1,0.0
2024-03-24 21:00:00,9.5,0.0
2024-03-24 22:00:00,9.8,0.0
2024-03-24 23:00:00,8.4,0.0
2024-03-25 00:00:00,7.3,0.0
2024-03-25 01:00:00,7.0,0.0
2024-03-25 02:00:00,6.2,0.0
2024-03-25 03:00:00,5.2,0.0
2024-03-25 04:00:00,4.6,0.0
2024-03-25 05:00:00,4.1,0.0
2024-03-25 06:00:00,3.5,0.0
2024-03-25 07:00:00,7.1,34.0
2024-03-25 08:00:00,11.6,169.0
2024-03-25 09:00:00,14.1,341.0
2024-03-25 10:00:00,16.7,505.0
2024-03-25 11:00:00,17.8,632.0
2024-03-25 12:00:00,16.1,651.0
2024-03-25 13:00:00,12.9,143.0
2024-03-25 14:00:00,13.6,152.0
2024-03-25 15:00:00,13.5,164.0
2024-03-25 16:00:00,12.4,72.0
2024-03-25 17:00:00,11.7,43.0
2024-03-25 18:00:00,10.7,31.0
2024-03-25 19:00:00,10.0,1.0
2024-03-25 20:00:00,9.7,0.0
2024-03-25 21:00:00,9.2,0.0
2024-03-25 22:00:00,8.6,0.0
2024-03-25 23:00:00,8.6,0.0
2024-03-26 00:00:00,8.2,0.0
2024-03-26 01:00:00,7.7,0.0
2024-03-26 02:00:00,6.9,0.0
2024-03-26 03:00:00,6.7,0.0
2024-03-26 04:00:00,6.5,0.0
2024-03-26 05:00:00,6.1,0.0
2024-03-26 06:00:00,6.2,0.0
2024-03-26 07:00:00,6.3,9.0
2024-03-26 08:00:00,7.0,85.0
2024-03-26 09:00:00,8.2,148.0
2024-03-26 10:00:00,10.0,402.0
2024-03-26 11:00:00,11.2,594.0
2024-03-26 12:00:00,12.5,737.0
2024-03-26 13:00:00,13.1,637.0
2024-03-26 14:00:00,11.2,426.0
2024-03-26 15:00:00,10.6,351.0
2024-03-26 16:00:00,10.9,460.0
2024-03-26 17:00:00,9.5,172.0
2024-03-26 18:00:00,8.6,119.0
2024-03-26 19:00:00,7.4,8.0
2024-03-26 20:00:00,5.8,0.0
2024-03-26 21:00:00,5.8,0.0
2024-03-26 22:00:00,7.0,0.0
2024-03-26 23:00:00,6.0,0.0
2024-03-27 00:00:00,4.6,0.0
2024-03-27 01:00:00,5.1,0.0
2024-03-27 02:00:00,5.0,0.0
2024-03-27 03:00:00,4.9,0.0
2024-03-27 04:00:00,5.6,0.0
2024-03-27 05:00:00,6.7,0.0
2024-03-27 06:00:00,8.9,0.0
2024-03-27 07:00:00,9.4,7.0
2024-03-27 08:00:00,10.7,93.0
2024-03-27 09:00:00,12.7,313.0
2024-03-27 10:00:00,13.8,441.0
2024-03-27 11:00:00,15.5,552.0
2024-03-27 12:00:00,16.6,668.0
2024-03-27 13:00:00,17.0,557.0
2024-03-27 14:00:00,16.4,498.0
2024-03-27 15:00:00,17.7,551.0
2024-03-27 16:00:00,17.6,355.0
2024-03-27 17:00:00,17.8,225.0
2024-03-27 18:00:00,17.1,108.0
2024-03-27 19:00:00,16.5,7.0
2024-03-27 20:00:00,10.9,0.0
2024-03-27 21:00:00,9.8,0.0
2024-03-27 22:00:00,8.6,0.0
2024-03-27 23:00:00,8.4,0.0
2024-03-28 00:00:00,8.9,0.0
2024-03-28 01:00:00,8.1,0.0
2024-03-28 02:00:00,9.1,0.0
2024-03-28 03:00:00,8.5,0.0
2024-03-28 04:00:00,8.1,0.0
2024-03-28 05:00:00,8.8,0.0
2024-03-28 06:00:00,9.1,0.0
2024-03-28 07:00:00,9.5,35.0
2024-03-28 08:00:00,10.8,178.0
2024-03-28 09:00:00,12.7,366.0
2024-03-28 10:00:00,14.4,485.0
2024-03-28 11:00:00,16.2,651.0
2024-03-28 12:00:00,17.7,689.0
2024-03-28 13:00:00,16.4,376.0
2024-03-28 14:00:00,15.2,249.0
2024-03-28 15:00:00,15.6,310.0
2024-03-28 16:00:00,16.1,224.0
2024-03-28 17:00:00,16.3,140.0
2024-03-28 18:00:00,16.2,71.0
2024-03-28 19:00:00,15.0,7.0
2024-03-28 20:00:00,14.3,0.0
2024-03-28 21:00:00,14.5,0.0
2024-03-28 22:00:00,14.5,0.0
2024-03-28 23:00:00,14.1,0.0
2024-03-29 00:00:00,12.8,0.0
2024-03-29 01:00:00,13.0,0.0
2024-03-29 02:00:00,11.8,0.0
2024-03-29 03:00:00,11.2,0.0
2024-03-29 04:00:00,10.5,0.0
2024-03-29 05:00:00,10.7,0.0
2024-03-29 06:00:00,7.9,0.0
2024-03-29 07:00:00,9.8,41.0
2024-03-29 08:00:00,11.9,147.0
2024-03-29 09:00:00,12.8,184.0
2024-03-29 10:00:00,13.1,122.0
2024-03-29 11:00:00,13.4,104.0
2024-03-29 12:00:00,13.8,130.0
2024-03-29 13:00:00,12.8,114.0
2024-03-29 14:00:00,12.7,156.0
2024-03-29 15:00:00,12.4,152.0
2024-03-29 16:00:00,12.3,164.0
2024-03-29 17:00:00,11.1,76.0
2024-03-29 18:00:00,10.4,32.0
2024-03-29 19:00:00,10.1,2.0
2024-03-29 20:00:00,9.9,0.0
2024-03-29 21:00:00,9.7,0.0
2024-03-29 22:00:00,9.4,0.0
2024-03-29 23:00:00,9.3,0.0
2024-03-30 00:00:00,9.0,0.0
2024-03-30 01:00:00,7.1,0.0
2024-03-30 02:00:00,6.7,0.0
2024-03-30 03:00:00,6.4,0.0
2024-03-30 04:00:00,6.4,0.0
2024-03-30 05:00:00,6.9,0.0
2024-03-30 06:00:00,6.8,0.0
2024-03-30 07:00:00,7.9,20.0
2024-03-30 08:00:00,9.3,95.0
2024-03-30 09:00:00,11.9,322.0
2024-03-30 10:00:00,13.7,430.0
2024-03-30 11:00:00,16.0,691.0
2024-03-30 12:00:00,16.2,702.0
2024-03-30 13:00:00,17.6,693.0
2024-03-30 14:00:00,15.0,335.0
2024-03-30 15:00:00,17.2,576.0
2024-03-30 16:00:00,15.8,320.0
2024-03-30 17:00:00,14.9,136.0
2024-03-30 18:00:00,13.4,101.0
2024-03-30 19:00:00,11.1,9.0
2024-03-30 20:00:00,10.1,0.0
2024-03-30 21:00:00,10.0,0.0
2024-03-30 22:00:00,10.1,0.0
2024-03-30 23:00:00,10.5,0.0
2024-03-31 00:00:00,10.1,0.0
2024-03-31 01:00:00,11.3,0.0
2024-03-31 02:00:00,10.5,0.0
2024-03-31 03:00:00,9.1,0.0
2024-03-31 04:00:00,8.9,0.0
2024-03-31 05:00:00,8.0,0.0
2024-03-31 06:00:00,7.7,0.0
2024-03-31 07:00:00,8.7,50.0
2024-03-31 08:00:00,10.5,161.0
2024-03-31 09:00:00,11.8,208.0
2024-03-31 10:00:00,12.8,210.0
2024-03-31 11:00:00,13.1,232.0
2024-03-31 12:00:00,13.8,382.0
2024-03-31 13:00:00,11.2,305.0
2024-03-31 14:00:00,10.3,98.0
2024-03-31 15:00:00,10.1,77.0
2024-03-31 16:00:00,11.0,176.0
2024-03-31 17:00:00,11.7,218.0
2024-03-31 18:00:00,10.7,127.0
2024-03-31 19:00:00,8.3,13.0
2024-03-31 20:00:00,7.1,0.0
2024-03-31 21:00:00,7.1,0.0
2024-03-31 22:00:00,7.3,0.0
2024-03-31 23:00:00,9.2,0.0
2024-04-01 00:00:00,9.7,0.0
2024-04-01 01:00:00,9.9,0.0
2024-04-01 02:00:00,9.9,0.0
2024-04-01 03:00:00,9.8,0.0
2024-04-01 04:00:00,9.6,0.0
2024-04-01 05:00:00,9.7,0.0
2024-04-01 06:00:00,9.7,0.0
2024-04-01 07:00:00,10.0,60.0
2024-04-01 08:00:00,11.5,215.0
2024-04-01 09:00:00,13.1,390.0
2024-04-01 10:00:00,14.4,580.0
2024-04-01 11:00:00,15.8,711.0
2024-04-01 12:00:00,16.8,769.0
2024-04-01 13:00:00,16.6,737.0
2024-04-01 14:00:00,13.4,550.0
2024-04-01 15:00:00,13.6,490.0
2024-04-01 16:00:00,14.0,361.0
2024-04-01 17:00:00,11.8,286.0
2024-04-01 18:00:00,10.8,70.0
2024-04-01 19:00:00,9.6,9.0
2024-04-01 20:00:00,8.7,0.0
2024-04-01 21:00:00,8.6,0.0
2024-04-01 22:00:00,6.7,0.0
2024-04-01 23:00:00,5.9,0.0
2024-04-02 00:00:00,6.6,0.0
2024-04-02 01:00:00,8.5,0.0
2024-04-02 02:00:00,9.1,0.0
2024-04-02 03:00:00,9.1,0.0
2024-04-02 04:00:00,9.1,0.0
2024-04-02 05:00:00,9.3,0.0
2024-04-02 06:00:00,9.4,0.0
2024-04-02 07:00:00,10.5,65.0
2024-04-02 08:00:00,12.9,231.0
2024-04-02 09:00:00,14.9,403.0
2024-04-02 10:00:00,16.7,563.0
2024-04-02 11:00:00,17.5,650.0
2024-04-02 12:00:00,17.8,594.0
2024-04-02 13:00:00,15.3,111.0
2024-04-02 14:00:00,15.1,85.0
2024-04-02 15:00:00,15.9,80.0
2024-04-02 16:00:00,16.3,129.0
2024-04-02 17:00:00,14.8,89.0
2024-04-02 18:00:00,14.3,19.0
2024-04-02 19:00:00,14.5,2.0
2024-04-02 20:00:00,14.8,0.0
2024-04-02 21:00:00,15.8,0.0
2024-04-02 22:00:00,15.8,0.0
2024-04-02 23:00:00,14.4,0.0
2024-04-03 00:00:00,13.1,0.0
2024-04-03 01:00:00,14.3,0.0
2024-04-03 02:00:00,13.9,0.0
2024-04-03 03:00:00,13.9,0.0
2024-04-03 04:00:00,13.6,0.0
2024-04-03 05:00:00,13.1,0.0
2024-04-03 06:00:00,12.7,0.0
2024-04-03 07:00:00,13.3,69.0
2024-04-03 08:00:00,15.1,236.0
2024-04-03 09:00:00,16.8,401.0
2024-04-03 10:00:00,18.6,569.0
2024-04-03 11:00:00,20.1,714.0
2024-04-03 12:00:00,21.0,752.0
2024-04-03 13:00:00,21.1,408.0
2024-04-03 14:00:00,20.7,384.0
2024-04-03 15:00:00,21.0,463.0
2024-04-03 16:00:00,20.8,464.0
2024-04-03 17:00:00,19.9,275.0
2024-04-03 18:00:00,18.7,138.0
2024-04-03 19:00:00,17.0,14.0
2024-04-03 20:00:00,15.7,0.0
2024-04-03 21:00:00,14.8,0.0
2024-04-03 22:00:00,14.9,0.0
2024-04-03 23:00:00,15.3,0.0
2024-04-04 00:00:00,15.2,0.0
2024-04-04 01:00:00,16.3,0.0
2024-04-04 02:00:00,15.9,0.0
2024-04-04 03:00:00,15.5,0.0
2024-04-04 04:00:00,15.2,0.0
2024-04-04 05:00:00,14.9,0.0
2024-04-04 06:00:00,14.8,1.0
2024-04-04 07:00:00,15.4,66.0
2024-04-04 08:00:00,16.8,227.0
2024-04-04 09:00:00,18.3,423.0
2024-04-04 10:00:00,19.9,574.0
2024-04-04 11:00:00,21.3,703.0
2024-04-04 12:00:00,22.5,780.0
2024-04-04 13:00:00,23.6,790.0
2024-04-04 14:00:00,24.0,663.0
2024-04-04 15:00:00,23.3,491.0
2024-04-04 16:00:00,23.6,426.0
2024-04-04 17:00:00,22.5,225.0
2024-04-04 18:00:00,20.2,124.0
2024-04-04 19:00:00,17.7,15.0
2024-04-04 20:00:00,17.0,0.0
2024-04-04 21:00:00,16.9,0.0
2024-04-04 22:00:00,18.7,0.0
2024-04-04 23:00:00,19.2,0.0
2024-04-05 00:00:00,19.5,0.0
2024-04-05 01:00:00,19.9,0.0
2024-04-05 02:00:00,19.9,0.0
2024-04-05 03:00:00,19.7,0.0
2024-04-05 04:00:00,19.1,0.0
2024-04-05 05:00:00,18.6,0.0
2024-04-05 06:00:00,18.5,0.0
2024-04-05 07:00:00,18.0,20.0
2024-04-05 08:00:00,17.9,90.0
2024-04-05 09:00:00,19.4,253.0
2024-04-05 10:00:00,20.5,298.0
2024-04-05 11:00:00,22.7,460.0
2024-04-05 12:00:00,24.1,551.0
2024-04-05 13:00:00,24.6,539.0
2024-04-05 14:00:00,25.8,483.0
2024-04-05 15:00:00,25.6,382.0
2024-04-05 16:00:00,25.0,308.0
2024-04-05 17:00:00,24.4,173.0
2024-04-05 18:00:00,24.5,62.0
2024-04-05 19:00:00,23.6,12.0
2024-04-05 20:00:00,21.8,0.0
2024-04-05 21:00:00,21.7,0.0
2024-04-05 22:00:00,23.1,0.0
2024-04-05 23:00:00,22.5,0.0
2024-04-06 00:00:00,21.6,0.0
2024-04-06 01:00:00,20.9,0.0
2024-04-06 02:00:00,19.9,0.0
2024-04-06 03:00:00,19.3,0.0
2024-04-06 04:00:00,18.9,0.0
2024-04-06 05:00:00,18.3,0.0
2024-04-06 06:00:00,17.6,1.0
2024-04-06 07:00:00,18.0,79.0
2024-04-06 08:00:00,19.3,248.0
2024-04-06 09:00:00,20.4,402.0
2024-04-06 10:00:00,23.6,575.0
2024-04-06 11:00:00,25.2,656.0
2024-04-06 12:00:00,25.2,609.0
2024-04-06 13:00:00,28.7,697.0
2024-04-06 14:00:00,29.0,616.0
2024-04-06 15:00:00,28.3,477.0
2024-04-06 16:00:00,28.4,388.0
2024-04-06 17:00:00,25.9,240.0
2024-04-06 18:00:00,22.1,90.0
2024-04-06 19:00:00,18.9,10.0
2024-04-06 20:00:00,17.2,0.0
2024-04-06 21:00:00,17.4,0.0
2024-04-06 22:00:00,17.8,0.0
2024-04-06 23:00:00,16.6,0.0
2024-04-07 00:00:00,16.5,0.0
2024-04-07 01:00:00,15.8,0.0
2024-04-07 02:00:00,15.2,0.0
2024-04-07 03:00:00,14.7,0.0
2024-04-07 04:00:00,14.0,0.0
2024-04-07 05:00:00,14.1,0.0
2024-04-07 06:00:00,14.2,1.0
2024-04-07 07:00:00,15.7,58.0
2024-04-07 08:00:00,16.4,90.0
2024-04-07 09:00:00,16.5,141.0
2024-04-07 10:00:00,16.4,128.0
2024-04-07 11:00:00,16.7,194.0
2024-04-07 12:00:00,16.9,154.0
2024-04-07 13:00:00,15.6,243.0
2024-04-07 14:00:00,15.7,145.0
2024-04-07 15:00:00,20.0,630.0
2024-04-07 16:00:00,21.0,456.0
2024-04-07 17:00:00,21.2,320.0
2024-04-07 18:00:00,19.3,155.0
2024-04-07 19:00:00,15.1,22.0
2024-04-07 20:00:00,15.8,0.0
2024-04-07 21:00:00,15.0,0.0
2024-04-07 22:00:00,14.6,0.0
2024-04-07 23:00:00,12.6,0.0
2024-04-08 00:00:00,12.8,0.0
2024-04-08 01:00:00,13.3,0.0
2024-04-08 02:00:00,12.8,0.0
2024-04-08 03:00:00,11.9,0.0
2024-04-08 04:00:00,12.2,0.0
2024-04-08 05:00:00,14.9,0.0
2024-04-08 06:00:00,15.5,2.0
2024-04-08 07:00:00,16.0,82.0
2024-04-08 08:00:00,17.2,226.0
2024-04-08 09:00:00,18.5,441.0
2024-04-08 10:00:00,19.6,528.0
2024-04-08 11:00:00,20.2,414.0
2024-04-08 12:00:00,20.3,442.0
2024-04-08 13:00:00,17.8,172.0
2024-04-08 14:00:00,13.9,158.0
2024-04-08 15:00:00,11.1,40.0
2024-04-08 16:00:00,11.3,57.0
2024-04-08 17:00:00,10.8,70.0
2024-04-08 18:00:00,10.5,36.0
2024-04-08 19:00:00,10.0,7.0
2024-04-08 20:00:00,9.8,0.0
2024-04-08 21:00:00,9.7,0.0
2024-04-08 22:00:00,9.1,0.0
2024-04-08 23:00:00,8.6,0.0
2024-04-09 00:00:00,8.3,0.0
2024-04-09 01:00:00,8.9,0.0
2024-04-09 02:00:00,8.6,0.0
2024-04-09 03:00:00,8.1,0.0
2024-04-09 04:00:00,7.7,0.0
2024-04-09 05:00:00,7.7,0.0
2024-04-09 06:00:00,7.8,2.0
2024-04-09 07:00:00,8.7,65.0
2024-04-09 08:00:00,10.0,227.0
2024-04-09 09:00:00,11.2,377.0
2024-04-09 10:00:00,11.5,456.0
2024-04-09 11:00:00,11.7,649.0
2024-04-09 12:00:00,13.3,711.0
2024-04-09 13:00:00,13.7,738.0
2024-04-09 14:00:00,13.6,692.0
2024-04-09 15:00:00,13.4,566.0
2024-04-09 16:00:00,13.1,388.0
2024-04-09 17:00:00,12.9,208.0
2024-04-09 18:00:00,12.3,144.0
2024-04-09 19:00:00,10.9,23.0
2024-04-09 20:00:00,9.4,0.0
2024-04-09 21:00:00,9.3,0.0
2024-04-09 22:00:00,8.2,0.0
2024-04-09 23:00:00,7.3,0.0
2024-04-10 00:00:00,7.1,0.0
2024-04-10 01:00:00,7.1,0.0
2024-04-10 02:00:00,7.9,0.0
2024-04-10 03:00:00,6.9,0.0
2024-04-10 04:00:00,6.0,0.0
2024-04-10 05:00:00,5.5,0.0
2024-04-10 06:00:00,5.5,3.0
2024-04-10 07:00:00,7.6,84.0
2024-04-10 08:00:00,10.7,251.0
2024-04-10 09:00:00,13.2,449.0
2024-04-10 10:00:00,14.7,611.0
2024-04-10 11:00:00,15.6,727.0
2024-04-10 12:00:00,16.1,721.0
2024-04-10 13:00:00,16.6,817.0
2024-04-10 14:00:00,16.0,750.0
2024-04-10 15:00:00,15.8,657.0
2024-04-10 16:00:00,15.4,523.0
2024-04-10 17:00:00,14.5,349.0
2024-04-10 18:00:00,13.5,165.0
2024-04-10 19:00:00,11.4,23.0
2024-04-10 20:00:00,11.5,0.0
2024-04-10 21:00:00,9.4,0.0
2024-04-10 22:00:00,8.8,0.0
2024-04-10 23:00:00,8.9,0.0
2024-04-11 00:00:00,7.9,0.0
2024-04-11 01:00:00,7.4,0.0
2024-04-11 02:00:00,7.1,0.0
2024-04-11 03:00:00,6.9,0.0
2024-04-11 04:00:00,6.7,0.0
2024-04-11 05:00:00,6.7,0.0
2024-04-11 06:00:00,6.7,4.0
2024-04-11 07:00:00,9.4,98.0
2024-04-11 08:00:00,12.8,272.0
2024-04-11 09:00:00,14.9,454.0
2024-04-11 10:00:00,16.7,620.0
2024-04-11 11:00:00,18.0,740.0
2024-04-11 12:00:00,19.1,810.0
2024-04-11 13:00:00,19.4,816.0
2024-04-11 14:00:00,19.2,762.0
2024-04-11 15:00:00,18.5,683.0
2024-04-11 16:00:00,17.7,534.0
2024-04-11 17:00:00,17.5,357.0
2024-04-11 18:00:00,16.2,172.0
2024-04-11 19:00:00,12.7,29.0
2024-04-11 20:00:00,11.4,0.0
2024-04-11 21:00:00,10.7,0.0
2024-04-11 22:00:00,10.2,0.0
2024-04-11 23:00:00,10.0,0.0
2024-04-12 00:00:00,9.3,0.0
2024-04-12 01:00:00,9.1,0.0
2024-04-12 02:00:00,8.9,0.0
2024-04-12 03:00:00,8.7,0.0
2024-04-12 04:00:00,8.1,0.0
2024-04-12 05:00:00,7.6,0.0
2024-04-12 06:00:00,7.6,5.0
2024-04-12 07:00:00,10.6,109.0
2024-04-12 08:00:00,15.3,292.0
2024-04-12 09:00:00,18.9,480.0
2024-04-12 10:00:00,22.0,642.0
2024-04-12 11:00:00,24.7,764.0
2024-04-12 12:00:00,26.6,833.0
2024-04-12 13:00:00,27.4,847.0
2024-04-12 14:00:00,27.7,799.0
2024-04-12 15:00:00,27.3,698.0
2024-04-12 16:00:00,26.3,551.0
2024-04-12 17:00:00,24.7,373.0
2024-04-12 18:00:00,21.7,184.0
2024-04-12 19:00:00,21.2,32.0
2024-04-12 20:00:00,18.5,0.0
2024-04-12 21:00:00,15.2,0.0
2024-04-12 22:00:00,14.3,0.0
2024-04-12 23:00:00,13.7,0.0
2024-04-13 00:00:00,12.0,0.0
2024-04-13 01:00:00,11.4,0.0
2024-04-13 02:00:00,11.1,0.0
2024-04-13 03:00:00,10.5,0.0
2024-04-13 04:00:00,10.4,0.0
2024-04-13 05:00:00,10.5,0.0
2024-04-13 06:00:00,11.6,6.0
2024-04-13 07:00:00,15.0,114.0
2024-04-13 08:00:00,18.7,299.0
2024-04-13 09:00:00,22.6,487.0
2024-04-13 10:00:00,25.4,649.0
2024-04-13 11:00:00,27.3,771.0
2024-04-13 12:00:00,28.3,841.0
2024-04-13 13:00:00,27.0,848.0
2024-04-13 14:00:00,25.4,802.0
2024-04-13 15:00:00,24.6,705.0
2024-04-13 16:00:00,23.5,555.0
2024-04-13 17:00:00,21.7,360.0
2024-04-13 18:00:00,19.1,163.0
2024-04-13 19:00:00,17.5,28.0
2024-04-13 20:00:00,17.1,0.0
2024-04-13 21:00:00,16.5,0.0
2024-04-13 22:00:00,16.1,0.0
2024-04-13 23:00:00,15.5,0.0
2024-04-14 00:00:00,14.9,0.0
2024-04-14 01:00:00,14.1,0.0
2024-04-14 02:00:00,12.5,0.0
2024-04-14 03:00:00,10.9,0.0
2024-04-14 04:00:00,10.6,0.0
2024-04-14 05:00:00,10.2,0.0
2024-04-14 06:00:00,11.0,6.0
2024-04-14 07:00:00,14.4,96.0
2024-04-14 08:00:00,18.2,283.0
2024-04-14 09:00:00,21.1,463.0
2024-04-14 10:00:00,23.3,588.0
2024-04-14 11:00:00,24.8,712.0
2024-04-14 12:00:00,25.5,831.0
2024-04-14 13:00:00,25.9,838.0
2024-04-14 14:00:00,23.5,793.0
2024-04-14 15:00:00,19.8,676.0
2024-04-14 16:00:00,20.1,535.0
2024-04-14 17:00:00,19.0,361.0
2024-04-14 18:00:00,17.0,180.0
2024-04-14 19:00:00,14.9,33.0
2024-04-14 20:00:00,13.7,0.0
2024-04-14 21:00:00,12.8,0.0
2024-04-14 22:00:00,13.1,0.0
2024-04-14 23:00:00,12.6,0.0
2024-04-15 00:00:00,12.7,0.0
2024-04-15 01:00:00,12.9,0.0
2024-04-15 02:00:00,12.3,0.0
2024-04-15 03:00:00,12.7,0.0
2024-04-15 04:00:00,13.0,0.0
2024-04-15 05:00:00,13.0,0.0
2024-04-15 06:00:00,12.9,4.0
2024-04-15 07:00:00,13.3,70.0
2024-04-15 08:00:00,13.5,119.0
2024-04-15 09:00:00,13.8,144.0
2024-04-15 10:00:00,13.7,164.0
2024-04-15 11:00:00,13.8,210.0
2024-04-15 12:00:00,14.0,256.0
2024-04-15 13:00:00,13.3,196.0
2024-04-15 14:00:00,13.5,222.0
2024-04-15 15:00:00,13.0,128.0
2024-04-15 16:00:00,13.0,127.0
2024-04-15 17:00:00,12.7,82.0
2024-04-15 18:00:00,12.4,38.0
