time,Elec_unit_cost_buy,Elec_unit_cost_sell,Flex_unit_cost_down_com,Flex_unit_cost_down_exec,Flex_unit_cost_up_com,Flex_unit_cost_up_exec
2024-03-09 03:50:00,8.86e-05,0,0.00089,0.00014,0,0.00014
2024-03-09 03:55:00,8.86e-05,0,0.00089,0.00014,0,0.00014
2024-03-09 04:00:00,8.86e-05,0,0.00072,7e-05,0,7e-05
2024-03-09 04:05:00,8.86e-05,0,0.00072,7e-05,0,7e-05
2024-03-09 04:10:00,8.86e-05,0,0.00072,7e-05,0,7e-05
2024-03-09 04:15:00,8.86e-05,0,0.00072,7e-05,0,7e-05
2024-03-09 04:20:00,8.86e-05,0,0.00072,7e-05,0,7e-05
2024-03-09 04:25:00,8.86e-05,0,0.00072,7e-05,0,7e-05
2024-03-09 04:30:00,8.86e-05,0,0.00072,7e-05,0,7e-05
2024-03-09 04:35:00,8.86e-05,0,0.00072,7e-05,0,7e-05
2024-03-09 04:40:00,8.86e-05,0,0.00072,7e-05,0,7e-05
2024-03-09 04:45:00,8.86e-05,0,0.00072,7e-05,0,7e-05
2024-03-09 04:50:00,8.86e-05,0,0.00072,7e-05,0,7e-05
2024-03-09 04:55:00,8.86e-05,0,0.00072,7e-05,0,7e-05
2024-03-09 05:00:00,8.86e-05,0,0.00048,7e-05,0,7e-05
2024-03-09 05:05:00,8.86e-05,0,0.00048,7e-05,0,7e-05
2024-03-09 05:10:00,8.86e-05,0,0.00048,7e-05,0,7e-05
2024-03-09 05:15:00,8.86e-05,0,0.00048,7e-05,0,7e-05
2024-03-09 05:20:00,8.86e-05,0,0.00048,7e-05,0,7e-05
2024-03-09 05:25:00,8.86e-05,0,0.00048,7e-05,0,7e-05
2024-03-09 05:30:00,8.86e-05,0,0.00048,7e-05,0,7e-05
2024-03-09 05:35:00,8.86e-05,0,0.00048,7e-05,0,7e-05
2024-03-09 05:40:00,8.86e-05,0,0.00048,7e-05,0,7e-05
2024-03-09 05:45:00,8.86e-05,0,0.00048,7e-05,0,7e-05
2024-03-09 05:50:00,8.86e-05,0,0.00048,7e-05,0,7e-05
2024-03-09 05:55:00,8.86e-05,0,0.00048,7e-05,0,7e-05
2024-03-09 06:00:00,8.86e-05,0,0.00073,5e-05,0,5e-05
2024-03-09 06:05:00,8.86e-05,0,0.00073,5e-05,0,5e-05
2024-03-09 06:10:00,8.86e-05,0,0.00073,5e-05,0,5e-05
2024-03-09 06:15:00,8.86e-05,0,0.00073,5e-05,0,5e-05
2024-03-09 06:20:00,8.86e-05,0,0.00073,5e-05,0,5e-05
2024-03-09 06:25:00,8.86e-05,0,0.00073,5e-05,0,5e-05
2024-03-09 06:30:00,8.86e-05,0,0.00073,5e-05,0,5e-05
2024-03-09 06:35:00,8.86e-05,0,0.00073,5e-05,0,5e-05
2024-03-09 06:40:00,8.86e-05,0,0.00073,5e-05,0,5e-05
2024-03-09 06:45:00,8.86e-05,0,0.00073,5e-05,0,5e-05
2024-03-09 06:50:00,8.86e-05,0,0.00073,5e-05,0,5e-05
2024-03-09 06:55:00,8.86e-05,0,0.00073,5e-05,0,5e-05
2024-03-09 07:00:00,9.86e-05,1e-05,0.00076,1e-04,0,1e-04
2024-03-09 07:05:00,9.86e-05,1e-05,0.00076,1e-04,0,1e-04
2024-03-09 07:10:00,9.86e-05,1e-05,0.00076,1e-04,0,1e-04
2024-03-09 07:15:00,9.86e-05,1e-05,0.00076,1e-04,0,1e-04
2024-03-09 07:20:00,9.86e-05,1e-05,0.00076,1e-04,0,1e-04
2024-03-09 07:25:00,9.86e-05,1e-05,0.00076,1e-04,0,1e-04
2024-03-09 07:30:00,9.86e-05,1e-05,0.00076,1e-04,0,1e-04
2024-03-09 07:35:00,9.86e-05,1e-05,0.00076,1e-04,0,1e-04
2024-03-09 07:40:00,9.86e-05,1e-05,0.00076,1e-04,0,1e-04
2024-03-09 07:45:00,9.86e-05,1e-05,0.00076,1e-04,0,1e-04
2024-03-09 07:50:00,9.86e-05,1e-05,0.00076,1e-04,0,1e-04
2024-03-09 07:55:00,9.86e-05,1e-05,0.00076,1e-04,0,1e-04
2024-03-09 08:00:00,0.000219,0.00013,0.00102,0.00058,0,0.00058
2024-03-09 08:05:00,0.000219,0.00013,0.00102,0.00058,0,0.00058
2024-03-09 08:10:00,0.000219,0.00013,0.00102,0.00058,0,0.00058
2024-03-09 08:15:00,0.000219,0.00013,0.00102,0.00058,0,0.00058
2024-03-09 08:20:00,0.000219,0.00013,0.00102,0.00058,0,0.00058
2024-03-09 08:25:00,0.000219,0.00013,0.00102,0.00058,0,0.00058
2024-03-09 08:30:00,0.000219,0.00013,0.00102,0.00058,0,0.00058
2024-03-09 08:35:00,0.000219,0.00013,0.00102,0.00058,0,0.00058
2024-03-09 08:40:00,0.000219,0.00013,0.00102,0.00058,0,0.00058
2024-03-09 08:45:00,0.000219,0.00013,0.00102,0.00058,0,0.00058
2024-03-09 08:50:00,0.000219,0.00013,0.00102,0.00058,0,0.00058
2024-03-09 08:55:00,0.000219,0.00013,0.00102,0.00058,0,0.00058
2024-03-09 09:00:00,0.000519,0.00043,0.00085,0.00183,0,0.00183
2024-03-09 09:05:00,0.000519,0.00043,0.00085,0.00183,0,0.00183
2024-03-09 09:10:00,0.000519,0.00043,0.00085,0.00183,0,0.00183
2024-03-09 09:15:00,0.000519,0.00043,0.00085,0.00183,0,0.00183
2024-03-09 09:20:00,0.000519,0.00043,0.00085,0.00183,0,0.00183
2024-03-09 09:25:00,0.000519,0.00043,0.00085,0.00183,0,0.00183
2024-03-09 09:30:00,0.000519,0.00043,0.00085,0.00183,0,0.00183
2024-03-09 09:35:00,0.000519,0.00043,0.00085,0.00183,0,0.00183
2024-03-09 09:40:00,0.000519,0.00043,0.00085,0.00183,0,0.00183
2024-03-09 09:45:00,0.000519,0.00043,0.00085,0.00183,0,0.00183
2024-03-09 09:50:00,0.000519,0.00043,0.00085,0.00183,0,0.00183
2024-03-09 09:55:00,0.000519,0.00043,0.00085,0.00183,0,0.00183
2024-03-09 10:00:00,0.000189,1e-04,0.00025,0.00168,0,0.00168
2024-03-09 10:05:00,0.000189,1e-04,0.00025,0.00168,0,0.00168
2024-03-09 10:10:00,0.000189,1e-04,0.00025,0.00168,0,0.00168
2024-03-09 10:15:00,0.000189,1e-04,0.00025,0.00168,0,0.00168
2024-03-09 10:20:00,0.000189,1e-04,0.00025,0.00168,0,0.00168
2024-03-09 10:25:00,0.000189,1e-04,0.00025,0.00168,0,0.00168
2024-03-09 10:30:00,0.000189,1e-04,0.00025,0.00168,0,0.00168
2024-03-09 10:35:00,0.000189,1e-04,0.00025,0.00168,0,0.00168
2024-03-09 10:40:00,0.000189,1e-04,0.00025,0.00168,0,0.00168
2024-03-09 10:45:00,0.000189,1e-04,0.00025,0.00168,0,0.00168
2024-03-09 10:50:00,0.000189,1e-04,0.00025,0.00168,0,0.00168
2024-03-09 10:55:00,0.000189,1e-04,0.00025,0.00168,0,0.00168
2024-03-09 11:00:00,8.86e-05,0,0.00027,0.00037,0,0.00037
2024-03-09 11:05:00,8.86e-05,0,0.00027,0.00037,0,0.00037
2024-03-09 11:10:00,8.86e-05,0,0.00027,0.00037,0,0.00037
2024-03-09 11:15:00,8.86e-05,0,0.00027,0.00037,0,0.00037
2024-03-09 11:20:00,8.86e-05,0,0.00027,0.00037,0,0.00037
2024-03-09 11:25:00,8.86e-05,0,0.00027,0.00037,0,0.00037
2024-03-09 11:30:00,8.86e-05,0,0.00027,0.00037,0,0.00037
2024-03-09 11:35:00,8.86e-05,0,0.00027,0.00037,0,0.00037
2024-03-09 11:40:00,8.86e-05,0,0.00027,0.00037,0,0.00037
2024-03-09 11:45:00,8.86e-05,0,0.00027,0.00037,0,0.00037
2024-03-09 11:50:00,8.86e-05,0,0.00027,0.00037,0,0.00037
2024-03-09 11:55:00,8.86e-05,0,0.00027,0.00037,0,0.00037
2024-03-09 12:00:00,8.86e-05,0,0.00033,0.00024,0,0.00024
2024-03-09 12:05:00,8.86e-05,0,0.00033,0.00024,0,0.00024
2024-03-09 12:10:00,8.86e-05,0,0.00033,0.00024,0,0.00024
2024-03-09 12:15:00,8.86e-05,0,0.00033,0.00024,0,0.00024
2024-03-09 12:20:00,8.86e-05,0,0.00033,0.00024,0,0.00024
2024-03-09 12:25:00,8.86e-05,0,0.00033,0.00024,0,0.00024
2024-03-09 12:30:00,8.86e-05,0,0.00033,0.00024,0,0.00024
2024-03-09 12:35:00,8.86e-05,0,0.00033,0.00024,0,0.00024
2024-03-09 12:40:00,8.86e-05,0,0.00033,0.00024,0,0.00024
2024-03-09 12:45:00,8.86e-05,0,0.00033,0.00024,0,0.00024
2024-03-09 12:50:00,8.86e-05,0,0.00033,0.00024,0,0.00024
2024-03-09 12:55:00,8.86e-05,0,0.00033,0.00024,0,0.00024
2024-03-09 13:00:00,8.86e-05,0,0.00037,0.00024,0,0.00024
2024-03-09 13:05:00,8.86e-05,0,0.00037,0.00024,0,0.00024
2024-03-09 13:10:00,8.86e-05,0,0.00037,0.00024,0,0.00024
2024-03-09 13:15:00,8.86e-05,0,0.00037,0.00024,0,0.00024
2024-03-09 13:20:00,8.86e-05,0,0.00037,0.00024,0,0.00024
2024-03-09 13:25:00,8.86e-05,0,0.00037,0.00024,0,0.00024
2024-03-09 13:30:00,8.86e-05,0,0.00037,0.00024,0,0.00024
2024-03-09 13:35:00,8.86e-05,0,0.00037,0.00024,0,0.00024
2024-03-09 13:40:00,8.86e-05,0,0.00037,0.00024,0,0.00024
2024-03-09 13:45:00,8.86e-05,0,0.00037,0.00024,0,0.00024
2024-03-09 13:50:00,8.86e-05,0,0.00037,0.00024,0,0.00024
2024-03-09 13:55:00,8.86e-05,0,0.00037,0.00024,0,0.00024
2024-03-09 14:00:00,0.00256,0,0.00041,0.00023,0,0.00023
2024-03-09 14:05:00,0.00256,0,0.00041,0.00023,0,0.00023
2024-03-09 14:10:00,0.00256,0,0.00041,0.00023,0,0.00023
2024-03-09 14:15:00,0.00256,0,0.00041,0.00023,0,0.00023
2024-03-09 14:20:00,0.00256,0,0.00041,0.00023,0,0.00023
2024-03-09 14:25:00,0.00256,0,0.00041,0.00023,0,0.00023
2024-03-09 14:30:00,0.00256,0,0.00041,0.00023,0,0.00023
2024-03-09 14:35:00,0.00256,0,0.00041,0.00023,0,0.00023
2024-03-09 14:40:00,0.00256,0,0.00041,0.00023,0,0.00023
2024-03-09 14:45:00,0.00256,0,0.00041,0.00023,0,0.00023
2024-03-09 14:50:00,0.00256,0,0.00041,0.00023,0,0.00023
2024-03-09 14:55:00,0.00256,0,0.00041,0.00023,0,0.00023
2024-03-09 15:00:00,0.00256,0,0.00054,0.00021,0,0.00021
2024-03-09 15:05:00,0.00256,0,0.00054,0.00021,0,0.00021
2024-03-09 15:10:00,0.00256,0,0.00054,0.00021,0,0.00021
2024-03-09 15:15:00,0.00256,0,0.00054,0.00021,0,0.00021
2024-03-09 15:20:00,0.00256,0,0.00054,0.00021,0,0.00021
2024-03-09 15:25:00,0.00256,0,0.00054,0.00021,0,0.00021
2024-03-09 15:30:00,0.00256,0,0.00054,0.00021,0,0.00021
2024-03-09 15:35:00,0.00256,0,0.00054,0.00021,0,0.00021
2024-03-09 15:40:00,0.00256,0,0.00054,0.00021,0,0.00021
2024-03-09 15:45:00,0.00256,0,0.00054,0.00021,0,0.00021
2024-03-09 15:50:00,0.00256,0,0.00054,0.00021,0,0.00021
2024-03-09 15:55:00,0.00256,0,0.00054,0.00021,0,0.00021
2024-03-09 16:00:00,0.00256,0,0.00093,0.00013,0,0.00013
2024-03-09 16:05:00,0.00256,0,0.00093,0.00013,0,0.00013
2024-03-09 16:10:00,0.00256,0,0.00093,0.00013,0,0.00013
2024-03-09 16:15:00,0.00256,0,0.00093,0.00013,0,0.00013
2024-03-09 16:20:00,0.00256,0,0.00093,0.00013,0,0.00013
2024-03-09 16:25:00,0.00256,0,0.00093,0.00013,0,0.00013
2024-03-09 16:30:00,0.00256,0,0.00093,0.00013,0,0.00013
2024-03-09 16:35:00,0.00256,0,0.00093,0.00013,0,0.00013
2024-03-09 16:40:00,0.00256,0,0.00093,0.00013,0,0.00013
2024-03-09 16:45:00,0.00256,0,0.00093,0.00013,0,0.00013
2024-03-09 16:50:00,0.00256,0,0.00093,0.00013,0,0.00013
2024-03-09 16:55:00,0.00256,0,0.00093,0.00013,0,0.00013
2024-03-09 17:00:00,0.00276,2e-04,0.00097,2e-04,0,2e-04
2024-03-09 17:05:00,0.00276,2e-04,0.00097,2e-04,0,2e-04
2024-03-09 17:10:00,0.00276,2e-04,0.00097,2e-04,0,2e-04
2024-03-09 17:15:00,0.00276,2e-04,0.00097,2e-04,0,2e-04
2024-03-09 17:20:00,0.00276,2e-04,0.00097,2e-04,0,2e-04
2024-03-09 17:25:00,0.00276,2e-04,0.00097,2e-04,0,2e-04
2024-03-09 17:30:00,0.00276,2e-04,0.00097,2e-04,0,2e-04
2024-03-09 17:35:00,0.00276,2e-04,0.00097,2e-04,0,2e-04
2024-03-09 17:40:00,0.00276,2e-04,0.00097,2e-04,0,2e-04
2024-03-09 17:45:00,0.00276,2e-04,0.00097,2e-04,0,2e-04
2024-03-09 17:50:00,0.00276,2e-04,0.00097,2e-04,0,2e-04
2024-03-09 17:55:00,0.00276,2e-04,0.00097,2e-04,0,2e-04
2024-03-09 18:00:00,0.00576,0.0032,2e-04,0.00164,0,0.00164
2024-03-09 18:05:00,0.00576,0.0032,2e-04,0.00164,0,0.00164
2024-03-09 18:10:00,0.00576,0.0032,2e-04,0.00164,0,0.00164
2024-03-09 18:15:00,0.00576,0.0032,2e-04,0.00164,0,0.00164
2024-03-09 18:20:00,0.00576,0.0032,2e-04,0.00164,0,0.00164
2024-03-09 18:25:00,0.00576,0.0032,2e-04,0.00164,0,0.00164
2024-03-09 18:30:00,0.00576,0.0032,2e-04,0.00164,0,0.00164
2024-03-09 18:35:00,0.00576,0.0032,2e-04,0.00164,0,0.00164
2024-03-09 18:40:00,0.00576,0.0032,2e-04,0.00164,0,0.00164
2024-03-09 18:45:00,0.00576,0.0032,2e-04,0.00164,0,0.00164
2024-03-09 18:50:00,0.00576,0.0032,2e-04,0.00164,0,0.00164
2024-03-09 18:55:00,0.00576,0.0032,2e-04,0.00164,0,0.00164
2024-03-09 19:00:00,0.00606,0.0035,0.00043,0.00217,0,0.00217
2024-03-09 19:05:00,0.00606,0.0035,0.00043,0.00217,0,0.00217
2024-03-09 19:10:00,0.00606,0.0035,0.00043,0.00217,0,0.00217
2024-03-09 19:15:00,0.00606,0.0035,0.00043,0.00217,0,0.00217
2024-03-09 19:20:00,0.00606,0.0035,0.00043,0.00217,0,0.00217
2024-03-09 19:25:00,0.00606,0.0035,0.00043,0.00217,0,0.00217
2024-03-09 19:30:00,0.00606,0.0035,0.00043,0.00217,0,0.00217
2024-03-09 19:35:00,0.00606,0.0035,0.00043,0.00217,0,0.00217
2024-03-09 19:40:00,0.00606,0.0035,0.00043,0.00217,0,0.00217
2024-03-09 19:45:00,0.00606,0.0035,0.00043,0.00217,0,0.00217
2024-03-09 19:50:00,0.00606,0.0035,0.00043,0.00217,0,0.00217
2024-03-09 19:55:00,0.00606,0.0035,0.00043,0.00217,0,0.00217
2024-03-09 20:00:00,0.00576,0.0032,3e-04,0.00208,0,0.00208
2024-03-09 20:05:00,0.00576,0.0032,3e-04,0.00208,0,0.00208
2024-03-09 20:10:00,0.00576,0.0032,3e-04,0.00208,0,0.00208
2024-03-09 20:15:00,0.00576,0.0032,3e-04,0.00208,0,0.00208
2024-03-09 20:20:00,0.00576,0.0032,3e-04,0.00208,0,0.00208
2024-03-09 20:25:00,0.00576,0.0032,3e-04,0.00208,0,0.00208
2024-03-09 20:30:00,0.00576,0.0032,3e-04,0.00208,0,0.00208
2024-03-09 20:35:00,0.00576,0.0032,3e-04,0.00208,0,0.00208
2024-03-09 20:40:00,0.00576,0.0032,3e-04,0.00208,0,0.00208
2024-03-09 20:45:00,0.00576,0.0032,3e-04,0.00208,0,0.00208
2024-03-09 20:50:00,0.00576,0.0032,3e-04,0.00208,0,0.00208
2024-03-09 20:55:00,0.00576,0.0032,3e-04,0.00208,0,0.00208
2024-03-09 21:00:00,0.00576,0.0032,0.00023,2e-05,0,2e-05
2024-03-09 21:05:00,0.00576,0.0032,0.00023,2e-05,0,2e-05
2024-03-09 21:10:00,0.00576,0.0032,0.00023,2e-05,0,2e-05
2024-03-09 21:15:00,0.00576,0.0032,0.00023,2e-05,0,2e-05
2024-03-09 21:20:00,0.00576,0.0032,0.00023,2e-05,0,2e-05
2024-03-09 21:25:00,0.00576,0.0032,0.00023,2e-05,0,2e-05
2024-03-09 21:30:00,0.00576,0.0032,0.00023,2e-05,0,2e-05
2024-03-09 21:35:00,0.00576,0.0032,0.00023,2e-05,0,2e-05
2024-03-09 21:40:00,0.00576,0.0032,0.00023,2e-05,0,2e-05
2024-03-09 21:45:00,0.00576,0.0032,0.00023,2e-05,0,2e-05
2024-03-09 21:50:00,0.00576,0.0032,0.00023,2e-05,0,2e-05
2024-03-09 21:55:00,0.00576,0.0032,0.00023,2e-05,0,2e-05
2024-03-09 22:00:00,0.00276,2e-04,0.00059,0.00011,0,0.00011
2024-03-09 22:05:00,0.00276,2e-04,0.00059,0.00011,0,0.00011
2024-03-09 22:10:00,0.00276,2e-04,0.00059,0.00011,0,0.00011
2024-03-09 22:15:00,0.00276,2e-04,0.00059,0.00011,0,0.00011
2024-03-09 22:20:00,0.00276,2e-04,0.00059,0.00011,0,0.00011
2024-03-09 22:25:00,0.00276,2e-04,0.00059,0.00011,0,0.00011
2024-03-09 22:30:00,0.00276,2e-04,0.00059,0.00011,0,0.00011
2024-03-09 22:35:00,0.00276,2e-04,0.00059,0.00011,0,0.00011
2024-03-09 22:40:00,0.00276,2e-04,0.00059,0.00011,0,0.00011
2024-03-09 22:45:00,0.00276,2e-04,0.00059,0.00011,0,0.00011
2024-03-09 22:50:00,0.00276,2e-04,0.00059,0.00011,0,0.00011
2024-03-09 22:55:00,0.00276,2e-04,0.00059,0.00011,0,0.00011
2024-03-09 23:00:00,8.86e-05,0,6e-04,8e-05,0,8e-05
2024-03-09 23:05:00,8.86e-05,0,6e-04,8e-05,0,8e-05
2024-03-09 23:10:00,8.86e-05,0,6e-04,8e-05,0,8e-05
2024-03-09 23:15:00,8.86e-05,0,6e-04,8e-05,0,8e-05
2024-03-09 23:20:00,8.86e-05,0,6e-04,8e-05,0,8e-05
2024-03-09 23:25:00,8.86e-05,0,6e-04,8e-05,0,8e-05
2024-03-09 23:30:00,8.86e-05,0,6e-04,8e-05,0,8e-05
2024-03-09 23:35:00,8.86e-05,0,6e-04,8e-05,0,8e-05
2024-03-09 23:40:00,8.86e-05,0,6e-04,8e-05,0,8e-05
2024-03-09 23:45:00,8.86e-05,0,6e-04,8e-05,0,8e-05
2024-03-09 23:50:00,8.86e-05,0,6e-04,8e-05,0,8e-05
2024-03-09 23:55:00,8.86e-05,0,6e-04,8e-05,0,8e-05
2024-03-10,8.86e-05,0,0.00064,0.00011,0,0.00011
2024-03-10 00:05:00,8.86e-05,0,0.00064,0.00011,0,0.00011
2024-03-10 00:10:00,8.86e-05,0,0.00064,0.00011,0,0.00011
2024-03-10 00:15:00,8.86e-05,0,0.00064,0.00011,0,0.00011
2024-03-10 00:20:00,8.86e-05,0,0.00064,0.00011,0,0.00011
2024-03-10 00:25:00,8.86e-05,0,0.00064,0.00011,0,0.00011
2024-03-10 00:30:00,8.86e-05,0,0.00064,0.00011,0,0.00011
2024-03-10 00:35:00,8.86e-05,0,0.00064,0.00011,0,0.00011
2024-03-10 00:40:00,8.86e-05,0,0.00064,0.00011,0,0.00011
2024-03-10 00:45:00,8.86e-05,0,0.00064,0.00011,0,0.00011
2024-03-10 00:50:00,8.86e-05,0,0.00064,0.00011,0,0.00011
2024-03-10 00:55:00,8.86e-05,0,0.00064,0.00011,0,0.00011
2024-03-10 01:00:00,8.86e-05,0,3e-04,0.00013,0,0.00013
2024-03-10 01:05:00,8.86e-05,0,3e-04,0.00013,0,0.00013
2024-03-10 01:10:00,8.86e-05,0,3e-04,0.00013,0,0.00013
2024-03-10 01:15:00,8.86e-05,0,3e-04,0.00013,0,0.00013
2024-03-10 01:20:00,8.86e-05,0,3e-04,0.00013,0,0.00013
2024-03-10 01:25:00,8.86e-05,0,3e-04,0.00013,0,0.00013
2024-03-10 01:30:00,8.86e-05,0,3e-04,0.00013,0,0.00013
2024-03-10 01:35:00,8.86e-05,0,3e-04,0.00013,0,0.00013
2024-03-10 01:40:00,8.86e-05,0,3e-04,0.00013,0,0.00013
2024-03-10 01:45:00,8.86e-05,0,3e-04,0.00013,0,0.00013
2024-03-10 01:50:00,8.86e-05,0,3e-04,0.00013,0,0.00013
2024-03-10 01:55:00,8.86e-05,0,3e-04,0.00013,0,0.00013
2024-03-10 02:00:00,8.86e-05,0,0.00042,3e-05,0,3e-05
2024-03-10 02:05:00,8.86e-05,0,0.00042,3e-05,0,3e-05
2024-03-10 02:10:00,8.86e-05,0,0.00042,3e-05,0,3e-05
2024-03-10 02:15:00,8.86e-05,0,0.00042,3e-05,0,3e-05
2024-03-10 02:20:00,8.86e-05,0,0.00042,3e-05,0,3e-05
2024-03-10 02:25:00,8.86e-05,0,0.00042,3e-05,0,3e-05
2024-03-10 02:30:00,8.86e-05,0,0.00042,3e-05,0,3e-05
2024-03-10 02:35:00,8.86e-05,0,0.00042,3e-05,0,3e-05
2024-03-10 02:40:00,8.86e-05,0,0.00042,3e-05,0,3e-05
2024-03-10 02:45:00,8.86e-05,0,0.00042,3e-05,0,3e-05
2024-03-10 02:50:00,8.86e-05,0,0.00042,3e-05,0,3e-05
2024-03-10 02:55:00,8.86e-05,0,0.00042,3e-05,0,3e-05
2024-03-10 03:00:00,8.86e-05,0,0.00075,4e-05,0,4e-05
2024-03-10 03:05:00,8.86e-05,0,0.00075,4e-05,0,4e-05
2024-03-10 03:10:00,8.86e-05,0,0.00075,4e-05,0,4e-05
2024-03-10 03:15:00,8.86e-05,0,0.00075,4e-05,0,4e-05
2024-03-10 03:20:00,8.86e-05,0,0.00075,4e-05,0,4e-05
2024-03-10 03:25:00,8.86e-05,0,0.00075,4e-05,0,4e-05
2024-03-10 03:30:00,8.86e-05,0,0.00075,4e-05,0,4e-05
2024-03-10 03:35:00,8.86e-05,0,0.00075,4e-05,0,4e-05
2024-03-10 03:40:00,8.86e-05,0,0.00075,4e-05,0,4e-05
2024-03-10 03:45:00,8.86e-05,0,0.00075,4e-05,0,4e-05
2024-03-10 03:50:00,8.86e-05,0,0.00075,4e-05,0,4e-05
2024-03-10 03:55:00,8.86e-05,0,0.00075,4e-05,0,4e-05
2024-03-10 04:00:00,8.86e-05,0,0.00051,3e-05,0,3e-05
2024-03-10 04:05:00,8.86e-05,0,0.00051,3e-05,0,3e-05
2024-03-10 04:10:00,8.86e-05,0,0.00051,3e-05,0,3e-05
2024-03-10 04:15:00,8.86e-05,0,0.00051,3e-05,0,3e-05
2024-03-10 04:20:00,8.86e-05,0,0.00051,3e-05,0,3e-05
2024-03-10 04:25:00,8.86e-05,0,0.00051,3e-05,0,3e-05
2024-03-10 04:30:00,8.86e-05,0,0.00051,3e-05,0,3e-05
2024-03-10 04:35:00,8.86e-05,0,0.00051,3e-05,0,3e-05
2024-03-10 04:40:00,8.86e-05,0,0.00051,3e-05,0,3e-05
2024-03-10 04:45:00,8.86e-05,0,0.00051,3e-05,0,3e-05
2024-03-10 04:50:00,8.86e-05,0,0.00051,3e-05,0,3e-05
2024-03-10 04:55:00,8.86e-05,0,0.00051,3e-05,0,3e-05
2024-03-10 05:00:00,8.86e-05,0,0.00072,5e-05,0,5e-05
2024-03-10 05:05:00,8.86e-05,0,0.00072,5e-05,0,5e-05
2024-03-10 05:10:00,8.86e-05,0,0.00072,5e-05,0,5e-05
2024-03-10 05:15:00,8.86e-05,0,0.00072,5e-05,0,5e-05
2024-03-10 05:20:00,8.86e-05,0,0.00072,5e-05,0,5e-05
2024-03-10 05:25:00,8.86e-05,0,0.00072,5e-05,0,5e-05
2024-03-10 05:30:00,8.86e-05,0,0.00072,5e-05,0,5e-05
2024-03-10 05:35:00,8.86e-05,0,0.00072,5e-05,0,5e-05
2024-03-10 05:40:00,8.86e-05,0,0.00072,5e-05,0,5e-05
2024-03-10 05:45:00,8.86e-05,0,0.00072,5e-05,0,5e-05
2024-03-10 05:50:00,8.86e-05,0,0.00072,5e-05,0,5e-05
2024-03-10 05:55:00,8.86e-05,0,0.00072,5e-05,0,5e-05
2024-03-10 06:00:00,8.86e-05,0,0.00126,6e-05,0,6e-05
2024-03-10 06:05:00,8.86e-05,0,0.00126,6e-05,0,6e-05
2024-03-10 06:10:00,8.86e-05,0,0.00126,6e-05,0,6e-05
2024-03-10 06:15:00,8.86e-05,0,0.00126,6e-05,0,6e-05
2024-03-10 06:20:00,8.86e-05,0,0.00126,6e-05,0,6e-05
2024-03-10 06:25:00,8.86e-05,0,0.00126,6e-05,0,6e-05
2024-03-10 06:30:00,8.86e-05,0,0.00126,6e-05,0,6e-05
2024-03-10 06:35:00,8.86e-05,0,0.00126,6e-05,0,6e-05
2024-03-10 06:40:00,8.86e-05,0,0.00126,6e-05,0,6e-05
2024-03-10 06:45:00,8.86e-05,0,0.00126,6e-05,0,6e-05
2024-03-10 06:50:00,8.86e-05,0,0.00126,6e-05,0,6e-05
2024-03-10 06:55:00,8.86e-05,0,0.00126,6e-05,0,6e-05
2024-03-10 07:00:00,8.86e-05,0,0.00202,8e-05,0,8e-05
2024-03-10 07:05:00,8.86e-05,0,0.00202,8e-05,0,8e-05
2024-03-10 07:10:00,8.86e-05,0,0.00202,8e-05,0,8e-05
2024-03-10 07:15:00,8.86e-05,0,0.00202,8e-05,0,8e-05
2024-03-10 07:20:00,8.86e-05,0,0.00202,8e-05,0,8e-05
2024-03-10 07:25:00,8.86e-05,0,0.00202,8e-05,0,8e-05
2024-03-10 07:30:00,8.86e-05,0,0.00202,8e-05,0,8e-05
2024-03-10 07:35:00,8.86e-05,0,0.00202,8e-05,0,8e-05
2024-03-10 07:40:00,8.86e-05,0,0.00202,8e-05,0,8e-05
2024-03-10 07:45:00,8.86e-05,0,0.00202,8e-05,0,8e-05
2024-03-10 07:50:00,8.86e-05,0,0.00202,8e-05,0,8e-05
2024-03-10 07:55:00,8.86e-05,0,0.00202,8e-05,0,8e-05
2024-03-10 08:00:00,8.86e-05,0,0.00058,0.00014,0,0.00014
2024-03-10 08:05:00,8.86e-05,0,0.00058,0.00014,0,0.00014
2024-03-10 08:10:00,8.86e-05,0,0.00058,0.00014,0,0.00014
2024-03-10 08:15:00,8.86e-05,0,0.00058,0.00014,0,0.00014
2024-03-10 08:20:00,8.86e-05,0,0.00058,0.00014,0,0.00014
2024-03-10 08:25:00,8.86e-05,0,0.00058,0.00014,0,0.00014
2024-03-10 08:30:00,8.86e-05,0,0.00058,0.00014,0,0.00014
2024-03-10 08:35:00,8.86e-05,0,0.00058,0.00014,0,0.00014
2024-03-10 08:40:00,8.86e-05,0,0.00058,0.00014,0,0.00014
2024-03-10 08:45:00,8.86e-05,0,0.00058,0.00014,0,0.00014
2024-03-10 08:50:00,8.86e-05,0,0.00058,0.00014,0,0.00014
2024-03-10 08:55:00,8.86e-05,0,0.00058,0.00014,0,0.00014
2024-03-10 09:00:00,8.86e-05,0,0.00023,0.00024,0,0.00024
2024-03-10 09:05:00,8.86e-05,0,0.00023,0.00024,0,0.00024
2024-03-10 09:10:00,8.86e-05,0,0.00023,0.00024,0,0.00024
2024-03-10 09:15:00,8.86e-05,0,0.00023,0.00024,0,0.00024
2024-03-10 09:20:00,8.86e-05,0,0.00023,0.00024,0,0.00024
